2;5;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 46 = ;-36;-34;-35;-33
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 27 = ;-17;-14;-13;-15
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 13 = ;28;29;32;31
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 19 = ;-10;-8;-7;-9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 38 = ;-29;-28;-25;-27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 16 = ;-4;-1;0;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 23 = ;0;2;3;4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 26 = ;1;3;4;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 42 = ;-11;-7;-9;-8
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 36 = ;-28;-25;-26;-24
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 43 = ;-4;-2;-1;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 22 = ;13;17;15;16
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 14 = ;-9;-7;-8;-5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 2 = ;28;30;29;32
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 41 = ;-4;-2;-3;-1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 29 = ;8;9;11;10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 46 = ;-11;-9;-8;-7
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 29 = ;11;13;12;14
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 48 = ;-43;-39;-41;-42
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 33 = ;-14;-10;-12;-11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 9 = ;3;7;4;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 26 = ;-21;-18;-19;-20
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 23 = ;24;28;25;27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 48 - 12 = ;36;39;37;40
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 8 = ;-7;-3;-5;-4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 38 = ;-7;-4;-5;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 36 = ;-3;0;-1;-2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 1 = ;24;26;28;27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 28 = ;-14;-13;-11;-10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 2 = ;9;13;12;11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 20 = ;4;6;7;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 21 = ;1;3;5;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 13 = ;25;27;28;26
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 23 = ;-6;-4;-2;-3
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 26 = ;7;10;8;11
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 54 = ;-39;-38;-36;-35
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 55 - 31 = ;24;27;25;26
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 53 = ;-23;-20;-22;-19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 53 = ;6;9;10;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 47 = ;-17;-14;-15;-16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 27 = ;-24;-23;-21;-20
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 41 = ;-32;-31;-29;-28
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 40 = ;-1;1;3;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 29 = ;-9;-6;-7;-8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 23 = ;-7;-5;-4;-6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 17 = ;-2;2;0;-1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 25 = ;16;20;18;17
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 46 = ;-20;-16;-19;-18
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 6 = ;3;6;4;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 57 = ;-11;-7;-9;-10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 35 = ;-4;-3;-2;-1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 24 = ;-22;-18;-21;-20
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 2 = ;22;25;23;24
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 56 = ;-43;-39;-40;-41
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 24 = ;-10;-7;-6;-8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 29 = ;-13;-9;-12;-10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 16 = ;10;11;13;14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 57 = ;1;4;3;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 14 = ;26;28;27;29
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 36 = ;17;21;20;19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 46 = ;-44;-40;-42;-41
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 32 = ;-8;-7;-4;-6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 53 = ;-23;-20;-22;-19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 29 = ;3;5;6;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 51 = ;-12;-8;-11;-10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 50 = ;2;4;6;5
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 37 = ;-34;-32;-31;-30
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 32 = ;-7;-3;-6;-5
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 29 = ;-13;-12;-11;-9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 19 = ;23;26;27;25
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 27 = ;-8;-4;-7;-5
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 29 = ;-19;-18;-17;-15
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 21 = ;5;8;6;9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 7 = ;6;9;10;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 43 = ;-35;-33;-32;-34
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 37 = ;22;26;23;25
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 34 = ;-13;-12;-10;-9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 3 = ;38;42;39;41
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 37 = ;-35;-31;-32;-34
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 13 = ;17;21;19;18
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 24 = ;-3;0;1;-1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 21 = ;37;38;41;40
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 49 = ;-24;-21;-23;-22
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 22 = ;8;12;9;10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 5 = ;54;56;58;55
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 52 = ;-21;-18;-20;-19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 16 = ;-13;-11;-10;-12
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 5 = ;13;17;15;14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 42 = ;-31;-27;-30;-28
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 46 = ;-7;-4;-5;-6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 54 - 13 = ;41;43;45;42
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 21 = ;-1;0;1;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 7 = ;18;19;21;20
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 39 = ;2;5;3;4
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 31 = ;-21;-20;-18;-19
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 6 = ;28;32;30;31
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 5 = ;37;38;41;40
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 68 - 69 = ;-1;1;2;3
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 4 = ;18;20;22;19
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 27 = ;12;13;14;16
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 52 = ;-25;-21;-22;-23
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 52 = ;-42;-39;-41;-40
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 52 = ;-7;-3;-4;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 50 = ;-38;-36;-37;-35
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 34 = ;-31;-27;-29;-30
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 30 = ;-10;-8;-9;-7
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 30 = ;28;31;30;29
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 38 = ;0;4;2;1
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 51 - 2 = ;49;52;51;50
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 52 = ;-14;-13;-12;-10
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 45 = ;-39;-36;-37;-38
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 21 = ;15;16;19;18
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 61 = ;-46;-43;-42;-45
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 57 = ;-42;-39;-40;-41
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 30 = ;-14;-11;-13;-10
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 55 = ;-47;-46;-44;-45
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 40 = ;-9;-8;-7;-6
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 69 - 29 = ;40;41;44;43
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 8 = ;50;51;53;52
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 55 = ;-8;-6;-4;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 28 = ;-15;-14;-11;-12
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 50 = ;-46;-42;-44;-45
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 65 - 59 = ;6;9;7;10
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 5 = ;2;3;4;5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 60 = ;-7;-6;-4;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 58 = ;-24;-20;-21;-22
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 37 = ;2;6;3;5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 48 = ;-13;-10;-11;-9
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 66 - 48 = ;18;19;22;20
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 24 = ;14;15;16;17
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 43 = ;-38;-37;-36;-35
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 69 = ;-13;-10;-9;-11
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 11 = ;21;23;25;24
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 36 = ;-29;-28;-25;-27
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 60 = ;-8;-7;-5;-4
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 9 = ;3;7;4;6
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 32 = ;24;25;26;27
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 51 = ;-41;-40;-38;-37
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 68 = ;-38;-35;-37;-36
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 7 = ;17;20;21;18
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 57 = ;-31;-27;-29;-30
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 32 = ;-7;-4;-3;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 44 - 2 = ;42;44;45;46
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 30 = ;2;4;6;5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 37 = ;4;6;8;5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 8 = ;18;22;20;19
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 38 = ;-9;-5;-8;-7
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 2 = ;25;27;28;29
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 50 = ;-11;-10;-8;-7
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 43 = ;-10;-7;-8;-6
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 56 = ;-28;-26;-27;-25
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 58 = ;-52;-49;-50;-48
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 22 = ;-4;-3;-1;-2
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 44 - 58 = ;-14;-12;-13;-11
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 63 = ;-53;-51;-50;-52
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 18 = ;-17;-13;-16;-15
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 14 = ;9;13;10;11
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 46 = ;-31;-27;-30;-29
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 46 = ;-3;-2;0;1
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 60 - 2 = ;58;59;62;60
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 6 = ;47;51;50;49
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 32 = ;26;30;27;29
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 61 - 30 = ;31;35;33;34
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 74 - 49 = ;25;26;29;27
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 1 = ;32;36;35;34
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 61 - 48 = ;13;14;15;16
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 7 = ;22;24;26;25
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 69 - 77 = ;-8;-6;-4;-5
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 72 - 64 = ;8;9;11;10
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 69 - 76 = ;-7;-4;-3;-6
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 60 - 51 = ;9;13;12;10
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 2 = ;19;22;20;21
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 72 = ;-46;-45;-44;-43
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 48 = ;-43;-41;-40;-39
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 63 = ;-40;-37;-39;-36
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 48 - 49 = ;-1;2;0;1
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 24 = ;7;10;11;9
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 52 = ;-14;-12;-11;-13
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 68 = ;-42;-41;-38;-39
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 2 = ;62;64;66;65
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 71 - 58 = ;13;14;17;15
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 45 = ;-5;-1;-2;-3
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 45 = ;30;33;34;31
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 73 = ;-26;-22;-25;-24
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 72 = ;-37;-34;-33;-35
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 56 = ;-18;-17;-15;-14
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 21 = ;54;57;58;56
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 1 = ;5;8;7;9
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 23 = ;16;19;17;18
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 69 - 31 = ;38;41;42;40
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 62 = ;-33;-31;-32;-30
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 78 - 16 = ;62;63;66;64
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 75 = ;-40;-38;-37;-36
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 47 = ;-37;-35;-36;-33
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 18 = ;18;22;21;19
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 61 - 64 = ;-3;-1;1;-2
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 20 = ;12;14;15;16
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 42 = ;22;23;25;26
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 73 - 11 = ;62;66;63;65
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 76 = ;-67;-64;-66;-63
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 57 = ;-17;-16;-15;-13
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 40 = ;-16;-12;-14;-15
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 15 = ;18;22;20;21
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 9 = ;47;48;50;51
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 71 = ;-56;-54;-53;-52
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 75 = ;-29;-28;-26;-27
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 21 = ;20;21;22;24
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 55 - 52 = ;3;6;4;7
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 46 = ;-13;-9;-11;-10
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 77 - 42 = ;35;37;38;39
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 67 - 9 = ;58;59;62;60
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 66 - 66 = ;0;1;2;3
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 7 = ;17;20;18;21
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 32 = ;21;23;24;22
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 58 = ;-33;-31;-30;-29
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 33 = ;-1;1;2;3
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 44 - 39 = ;5;8;6;7
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 22 = ;-3;-2;0;1
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 54 - 72 = ;-18;-17;-16;-14
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 70 - 36 = ;34;38;35;37
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 31 = ;-13;-11;-10;-12
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 2 = ;45;48;47;46
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 76 - 59 = ;17;21;20;19
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 49 - 70 = ;-21;-19;-17;-20
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 79 - 1 = ;78;79;81;82
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 4 = ;54;58;55;57
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 71 - 77 = ;-6;-4;-5;-2
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 24 = ;6;9;10;7
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 5 = ;7;8;9;10
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 13 = ;11;14;15;12
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 39 = ;17;19;18;20
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 1 = ;20;21;22;23
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 64 = ;-41;-38;-39;-40
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 61 - 62 = ;-1;3;0;2
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 71 = ;-59;-58;-56;-57
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 5 = ;4;5;6;7
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 67 = ;-37;-33;-35;-36
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 29 = ;-12;-10;-11;-8
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 40 = ;-3;0;-2;1
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 32 = ;43;46;44;47
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 70 = ;-60;-57;-56;-58
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 48 - 23 = ;25;26;27;28
2;8;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 1 = ;41;42;44;43
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 89 = ;-66;-62;-64;-63
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 81 = ;-45;-44;-42;-43
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 40 = ;-35;-34;-32;-33
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 85 = ;-33;-29;-31;-32
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 59 = ;16;19;20;18
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 10 = ;42;44;45;43
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 63 = ;-35;-32;-31;-33
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 32 = ;-19;-18;-16;-17
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 77 - 8 = ;69;72;71;70
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 40 = ;-38;-34;-37;-35
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 74 - 17 = ;57;59;61;60
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 39 = ;-1;0;2;1
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 25 = ;5;7;9;6
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 56 = ;-17;-14;-13;-16
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 49 = ;-37;-33;-35;-34
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 55 = ;-49;-47;-45;-48
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 66 = ;-2;1;-1;0
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 72 - 1 = ;71;72;73;74
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 35 = ;-4;0;-1;-2
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 4 = ;13;17;15;14
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 55 = ;20;24;23;22
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 36 = ;0;3;1;2
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 78 = ;-52;-49;-50;-48
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 48 - 47 = ;1;4;5;3
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 89 = ;-66;-65;-63;-64
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 8 = ;25;29;27;26
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 83 - 30 = ;53;57;55;56
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 78 = ;-33;-29;-31;-30
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 89 - 21 = ;68;70;72;71
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 40 = ;0;1;2;3
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 31 = ;-11;-10;-9;-8
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 15 = ;22;25;26;23
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 48 = ;16;17;20;18
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 87 - 71 = ;16;19;20;18
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 72 - 63 = ;9;13;11;10
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 83 - 87 = ;-4;-2;-1;0
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 6 = ;13;17;15;14
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 50 = ;6;8;7;10
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 23 = ;-7;-5;-6;-3
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 89 - 40 = ;49;50;53;52
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 5 = ;23;26;25;24
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 77 - 27 = ;50;53;51;54
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 57 - 71 = ;-14;-12;-13;-11
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 70 - 53 = ;17;19;21;20
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 60 - 10 = ;50;53;51;52
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 16 = ;6;7;8;10
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 67 - 48 = ;19;23;22;20
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 31 = ;27;29;31;28
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 42 = ;-9;-5;-8;-7
