1;8;Valitse seuraavan yhteenlaskun oikea tulos: 61 + 60 = ;121;122;123;120
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 49 + 32 = ;81;83;82;80
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 58 = ;72;70;74;71
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 55 + 18 = ;73;72;74;75
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 30 = ;54;53;55;52
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 42 + 5 = ;47;45;48;46
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 61 = ;108;110;109;106
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 44 = ;64;63;65;62
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 42 = ;51;49;50;53
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 63 = ;73;75;71;72
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 60 + 7 = ;67;69;65;66
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 21 = ;31;29;33;30
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 46 = ;50;52;48;49
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 65 + 73 = ;138;136;140;139
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 47 = ;48;46;47;49
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 5 = ;33;35;32;34
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 65 + 61 = ;126;125;124;127
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 32 = ;66;64;68;67
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 69 + 60 = ;129;127;128;130
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 61 + 67 = ;128;129;126;127
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 24 = ;52;53;51;50
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 29 = ;31;29;30;32
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 30 + 61 = ;91;89;93;90
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 55 + 36 = ;91;90;93;92
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 64 = ;115;114;116;113
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 61 = ;138;139;137;136
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 12 = ;21;22;19;20
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 44 + 14 = ;58;56;60;57
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 52 = ;70;72;68;71
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 54 + 13 = ;67;69;65;68
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 77 = ;94;93;95;96
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 72 + 52 = ;124;125;123;126
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 78 = ;121;120;119;123
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 19 = ;33;35;31;32
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 37 + 64 = ;101;100;99;103
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 71 = ;72;70;74;73
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 42 = ;61;63;60;62
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 64 = ;82;80;81;83
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 74 + 79 = ;153;155;152;151
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 15 = ;36;38;37;34
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 64 = ;98;99;100;97
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 7 = ;46;47;45;44
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 76 = ;123;122;124;125
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 65 + 16 = ;81;79;83;80
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 66 + 44 = ;110;108;112;109
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 79 + 4 = ;83;85;81;82
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 14 = ;30;29;31;32
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 31 = ;39;41;38;40
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 63 + 16 = ;79;81;80;78
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 23 + 75 = ;98;96;97;100
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 52 + 58 = ;110;112;108;111
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 71 + 8 = ;79;80;77;78
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 13 = ;61;62;63;59
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 7 = ;36;35;34;38
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 79 + 41 = ;120;122;118;119
1;8;Valitse seuraavan yhteenlaskun oikea tulos: 72 + 8 = ;80;79;82;81
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 11 = ;54;53;52;56
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 33 + 58 = ;91;89;93;92
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 72 + 33 = ;105;107;103;104
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 85 = ;162;164;163;160
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 41 + 65 = ;106;107;105;108
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 80 + 34 = ;114;112;113;116
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 13 = ;18;20;17;16
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 73 + 2 = ;75;76;77;74
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 68 + 1 = ;69;68;67;71
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 53 = ;68;70;67;69
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 37 + 20 = ;57;58;56;55
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 32 + 49 = ;81;82;83;79
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 76 + 30 = ;106;108;104;105
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 66 = ;93;94;91;92
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 74 = ;79;77;78;81
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 28 = ;52;54;53;51
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 79 + 60 = ;139;137;140;138
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 72 = ;92;94;91;90
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 21 + 84 = ;105;104;103;107
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 82 + 58 = ;140;141;139;138
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 74 + 9 = ;83;85;84;81
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 49 + 41 = ;90;91;89;92
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 86 + 31 = ;117;119;118;116
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 75 + 67 = ;142;144;141;143
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 72 + 65 = ;137;136;139;138
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 62 + 61 = ;123;122;124;125
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 59 + 66 = ;125;126;123;124
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 40 + 89 = ;129;128;131;130
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 61 = ;104;102;105;106
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 13 + 12 = ;25;26;27;23
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 65 + 44 = ;109;108;107;110
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 83 = ;121;122;123;119
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 36 + 17 = ;53;54;51;52
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 32 + 17 = ;49;51;48;50
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 26 + 28 = ;54;52;56;55
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 69 + 77 = ;146;145;147;148
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 21 = ;23;21;22;25
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 23 + 82 = ;105;106;103;107
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 24 + 25 = ;49;48;51;47
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 58 + 15 = ;73;75;71;72
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 67 = ;77;76;75;78
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 58 + 46 = ;104;103;105;106
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 74 + 40 = ;114;115;116;112
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 86 + 6 = ;92;90;93;91
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 35 + 14 = ;49;51;50;48
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 59 + 43 = ;102;103;100;104
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 78 + 15 = ;93;92;91;95
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 5 = ;13;11;15;12
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 18 = ;37;36;38;35
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 53 + 65 = ;118;119;117;116
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 30 = ;40;39;38;42
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 70 + 75 = ;145;146;143;147
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 71 + 24 = ;95;97;94;93
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 52 + 79 = ;131;133;129;130
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 1 = ;19;20;21;18
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 76 + 47 = ;123;125;124;121
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 56 + 5 = ;61;60;62;59
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 72 = ;92;90;93;94
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 39 = ;87;89;85;88
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 85 = ;92;90;91;94
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 50 + 23 = ;73;74;71;72
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 44 = ;75;74;76;77
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 66 + 19 = ;85;86;83;84
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 83 + 25 = ;108;110;109;106
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 85 + 35 = ;120;122;119;121
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 16 = ;93;91;95;92
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 75 + 66 = ;141;139;140;143
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 83 + 9 = ;92;94;93;91
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 55 + 69 = ;124;122;125;123
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 52 = ;54;56;52;55
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 45 + 34 = ;79;78;77;81
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 69 + 17 = ;86;88;85;84
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 40 + 34 = ;74;73;72;76
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 39 = ;61;63;60;59
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 47 = ;85;87;84;86
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 48 = ;52;53;54;50
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 21 = ;26;24;28;25
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 77 = ;92;93;90;94
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 36 = ;79;80;78;77
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 74 + 86 = ;160;158;159;161
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 89 + 7 = ;96;97;94;95
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 29 = ;33;32;35;34
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 36 = ;67;65;68;69
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 68 + 21 = ;89;88;87;91
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 64 + 86 = ;150;152;149;148
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 67 + 80 = ;147;146;145;148
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 35 + 68 = ;103;101;102;105
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 80 + 83 = ;163;164;161;165
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 55 + 18 = ;73;74;71;75
1;9;Valitse seuraavan yhteenlaskun oikea tulos: 58 + 54 = ;112;110;113;111
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 29 = ;72;71;73;70
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 21 = ;35;37;36;34
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 48 + 83 = ;131;129;132;130
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 95 + 94 = ;189;188;191;187
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 86 = ;97;98;99;95
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 68 = ;115;117;113;114
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 66 = ;75;73;77;76
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 61 = ;80;78;81;82
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 57 + 3 = ;60;58;59;61
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 15 = ;16;18;14;15
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 95 + 1 = ;96;94;98;95
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 68 + 91 = ;159;160;157;158
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 68 = ;96;97;95;98
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 42 + 77 = ;119;117;118;120
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 13 = ;32;34;33;31
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 60 + 71 = ;131;130;129;133
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 10 + 41 = ;51;53;49;52
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 87 + 45 = ;132;131;133;130
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 41 + 11 = ;52;53;54;51
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 92 = ;94;93;95;96
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 39 + 72 = ;111;112;109;113
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 37 = ;84;85;82;86
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 3 = ;19;17;20;21
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 60 = ;69;68;67;71
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 4 = ;81;83;79;80
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 64 + 4 = ;68;69;70;67
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 98 + 33 = ;131;132;133;130
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 75 = ;109;110;107;111
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 53 + 90 = ;143;144;142;145
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 43 + 96 = ;139;138;140;137
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 61 + 82 = ;143;142;145;144
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 77 + 26 = ;103;105;104;102
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 28 = ;36;37;34;35
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 56 + 37 = ;93;91;94;95
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 42 = ;44;42;43;45
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 38 + 72 = ;110;112;111;108
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 45 + 44 = ;89;88;87;91
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 85 = ;136;134;137;135
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 31 + 17 = ;48;47;50;46
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 94 + 21 = ;115;117;114;113
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 89 + 32 = ;121;123;122;120
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 57 + 86 = ;143;145;144;142
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 57 + 52 = ;109;108;107;110
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 15 + 10 = ;25;23;26;24
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 20 + 10 = ;30;32;31;28
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 50 + 49 = ;99;97;98;101
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 37 + 26 = ;63;65;62;64
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 15 = ;32;33;30;34
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 40 + 45 = ;85;86;83;84
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 86 + 72 = ;158;159;160;156
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 92 + 30 = ;122;123;121;124
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 80 + 45 = ;125;126;124;123
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 93 = ;105;107;103;104
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 86 + 2 = ;88;87;86;90
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 63 + 30 = ;93;94;91;95
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 85 = ;107;106;109;105
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 84 + 36 = ;120;121;118;122
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 90 + 49 = ;139;140;137;138
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 81 = ;95;93;94;96
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 86 + 17 = ;103;104;102;101
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 68 + 88 = ;156;155;154;158
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 28 + 56 = ;84;85;82;86
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 36 + 81 = ;117;118;119;116
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 71 + 59 = ;130;132;128;129
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 63 + 52 = ;115;117;116;114
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 69 + 53 = ;122;121;120;124
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 37 + 11 = ;48;47;50;49
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 81 + 13 = ;94;95;92;93
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 78 + 18 = ;96;95;97;98
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 64 + 2 = ;66;64;67;68
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 60 + 35 = ;95;94;97;93
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 35 + 50 = ;85;86;84;87
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 83 + 97 = ;180;181;178;182
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 85 + 14 = ;99;100;101;97
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 37 + 82 = ;119;121;118;120
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 88 = ;95;97;96;93
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 80 + 38 = ;118;116;117;119
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 97 + 35 = ;132;131;133;130
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 99 + 36 = ;135;134;133;136
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 80 + 79 = ;159;161;160;158
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 34 = ;56;55;57;54
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 76 + 91 = ;167;168;165;166
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 42 = ;45;46;43;44
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 70 + 32 = ;102;104;103;100
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 32 + 66 = ;98;100;97;99
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 51 + 91 = ;142;141;140;143
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 5 = ;39;41;37;40
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 99 + 42 = ;141;139;142;140
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 61 + 34 = ;95;93;96;97
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 7 + 3 = ;10;8;12;9
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 93 + 35 = ;128;129;127;130
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 82 + 30 = ;112;110;113;114
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 34 + 60 = ;94;93;95;96
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 56 = ;67;65;66;69
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 52 + 39 = ;91;89;93;92
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 99 + 4 = ;103;105;102;104
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 48 = ;75;77;73;74
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 82 + 31 = ;113;114;112;115
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 47 + 93 = ;140;141;138;139
1;10;Valitse seuraavan yhteenlaskun oikea tulos: 22 + 31 = ;53;52;51;55
3;1;Valitse seuraavan kertolaskun oikea tulos: 9 * 1 = ;9;7;11;10
3;1;Valitse seuraavan kertolaskun oikea tulos: 5 * 2 = ;10;11;8;9
3;1;Valitse seuraavan kertolaskun oikea tulos: 4 * 6 = ;24;22;25;26
3;1;Valitse seuraavan kertolaskun oikea tulos: 8 * 1 = ;8;6;7;10
3;1;Valitse seuraavan kertolaskun oikea tulos: 1 * 7 = ;7;6;9;5
3;1;Valitse seuraavan kertolaskun oikea tulos: 9 * 5 = ;45;44;47;46
3;1;Valitse seuraavan kertolaskun oikea tulos: 3 * 5 = ;15;14;13;16
3;1;Valitse seuraavan kertolaskun oikea tulos: 1 * 1 = ;1;0;2;3
3;1;Valitse seuraavan kertolaskun oikea tulos: 2 * 9 = ;18;20;16;17
3;1;Valitse seuraavan kertolaskun oikea tulos: 5 * 8 = ;40;41;42;38
3;2;Valitse seuraavan kertolaskun oikea tulos: 16 * 15 = ;240;241;239;238
3;2;Valitse seuraavan kertolaskun oikea tulos: 7 * 7 = ;49;50;47;48
3;2;Valitse seuraavan kertolaskun oikea tulos: 13 * 9 = ;117;115;116;118
3;2;Valitse seuraavan kertolaskun oikea tulos: 7 * 13 = ;91;93;92;90
3;2;Valitse seuraavan kertolaskun oikea tulos: 11 * 16 = ;176;177;174;178
3;2;Valitse seuraavan kertolaskun oikea tulos: 18 * 9 = ;162;160;161;164
3;2;Valitse seuraavan kertolaskun oikea tulos: 17 * 6 = ;102;104;103;100
3;2;Valitse seuraavan kertolaskun oikea tulos: 9 * 18 = ;162;161;164;160
3;2;Valitse seuraavan kertolaskun oikea tulos: 12 * 18 = ;216;214;215;218
3;2;Valitse seuraavan kertolaskun oikea tulos: 1 * 13 = ;13;14;15;11
3;2;Valitse seuraavan kertolaskun oikea tulos: 16 * 8 = ;128;127;130;126
3;2;Valitse seuraavan kertolaskun oikea tulos: 19 * 13 = ;247;246;245;248
3;2;Valitse seuraavan kertolaskun oikea tulos: 1 * 15 = ;15;17;13;14
3;2;Valitse seuraavan kertolaskun oikea tulos: 12 * 9 = ;108;109;110;107
3;2;Valitse seuraavan kertolaskun oikea tulos: 3 * 12 = ;36;37;35;34
3;2;Valitse seuraavan kertolaskun oikea tulos: 13 * 18 = ;234;232;235;233
3;2;Valitse seuraavan kertolaskun oikea tulos: 11 * 6 = ;66;68;64;65
3;2;Valitse seuraavan kertolaskun oikea tulos: 14 * 18 = ;252;250;253;251
3;2;Valitse seuraavan kertolaskun oikea tulos: 3 * 11 = ;33;34;35;32
3;2;Valitse seuraavan kertolaskun oikea tulos: 12 * 18 = ;216;215;217;218
3;3;Valitse seuraavan kertolaskun oikea tulos: 2 * 14 = ;28;27;29;30
3;3;Valitse seuraavan kertolaskun oikea tulos: 11 * 4 = ;44;42;46;45
3;3;Valitse seuraavan kertolaskun oikea tulos: 16 * 15 = ;240;242;241;239
3;3;Valitse seuraavan kertolaskun oikea tulos: 29 * 6 = ;174;176;175;172
3;3;Valitse seuraavan kertolaskun oikea tulos: 4 * 25 = ;100;102;101;98
3;3;Valitse seuraavan kertolaskun oikea tulos: 23 * 19 = ;437;436;439;435
3;3;Valitse seuraavan kertolaskun oikea tulos: 11 * 8 = ;88;86;90;87
3;3;Valitse seuraavan kertolaskun oikea tulos: 16 * 23 = ;368;370;369;366
3;3;Valitse seuraavan kertolaskun oikea tulos: 8 * 12 = ;96;95;97;98
3;3;Valitse seuraavan kertolaskun oikea tulos: 2 * 11 = ;22;21;20;23
3;3;Valitse seuraavan kertolaskun oikea tulos: 8 * 17 = ;136;138;137;134
3;3;Valitse seuraavan kertolaskun oikea tulos: 6 * 13 = ;78;76;77;80
3;3;Valitse seuraavan kertolaskun oikea tulos: 4 * 11 = ;44;42;45;46
3;3;Valitse seuraavan kertolaskun oikea tulos: 27 * 19 = ;513;512;515;514
3;3;Valitse seuraavan kertolaskun oikea tulos: 28 * 27 = ;756;755;754;757
3;3;Valitse seuraavan kertolaskun oikea tulos: 7 * 28 = ;196;197;198;194
3;3;Valitse seuraavan kertolaskun oikea tulos: 13 * 28 = ;364;363;365;366
3;3;Valitse seuraavan kertolaskun oikea tulos: 5 * 12 = ;60;59;61;58
3;3;Valitse seuraavan kertolaskun oikea tulos: 13 * 7 = ;91;92;90;93
3;3;Valitse seuraavan kertolaskun oikea tulos: 17 * 11 = ;187;185;188;186
3;3;Valitse seuraavan kertolaskun oikea tulos: 19 * 25 = ;475;474;473;477
3;3;Valitse seuraavan kertolaskun oikea tulos: 2 * 9 = ;18;16;20;19
3;3;Valitse seuraavan kertolaskun oikea tulos: 23 * 2 = ;46;48;45;47
3;3;Valitse seuraavan kertolaskun oikea tulos: 19 * 4 = ;76;75;74;78
3;3;Valitse seuraavan kertolaskun oikea tulos: 2 * 12 = ;24;26;23;22
3;3;Valitse seuraavan kertolaskun oikea tulos: 27 * 28 = ;756;758;757;755
3;3;Valitse seuraavan kertolaskun oikea tulos: 18 * 6 = ;108;110;106;109
3;3;Valitse seuraavan kertolaskun oikea tulos: 4 * 29 = ;116;117;114;118
3;3;Valitse seuraavan kertolaskun oikea tulos: 26 * 12 = ;312;314;311;310
3;3;Valitse seuraavan kertolaskun oikea tulos: 16 * 13 = ;208;209;207;206
3;4;Valitse seuraavan kertolaskun oikea tulos: 28 * 18 = ;504;502;503;505
